
004056,27.03.26, 21:00,2,+,1,+,2,+,4,+,4,+,3
004055,27.03.26, 20:00,1,+,5,+,2,+,5,+,4,+,1
004054,27.03.26, 19:00,3,+,1,+,4,+,3,+,4,+,2
004053,27.03.26, 18:00,5,+,3,+,3,+,4,+,1,+,3
004052,27.03.26, 17:00,3,+,1,+,5,+,5,+,2,+,6
004051,27.03.26, 16:00,2,+,5,+,1,+,6,+,3,+,6
004050,27.03.26, 15:00,3,+,6,+,1,+,6,+,6,+,3
004049,27.03.26, 14:00,5,+,6,+,6,+,6,+,3,+,5
004048,27.03.26, 13:00,1,+,4,+,4,+,4,+,1,+,4
004047,27.03.26, 12:00,4,+,3,+,1,+,2,+,6,+,3
004046,27.03.26, 11:00,3,+,3,+,3,+,5,+,1,+,2
004045,27.03.26, 10:00,1,+,1,+,2,+,3,+,5,+,2
004044,27.03.26, 09:00,2,+,4,+,6,+,5,+,1,+,5
004043,27.03.26, 08:00,4,+,2,+,2,+,1,+,6,+,3
004042,27.03.26, 07:00,2,+,4,+,2,+,1,+,1,+,2
004041,27.03.26, 06:00,6,+,6,+,5,+,4,+,6,+,3
004040,27.03.26, 05:00,1,+,2,+,3,+,4,+,3,+,2
004039,27.03.26, 04:00,1,+,3,+,6,+,3,+,4,+,2
004038,27.03.26, 03:00,5,+,1,+,1,+,1,+,6,+,2
004037,27.03.26, 02:00,4,+,4,+,2,+,5,+,4,+,5
004036,27.03.26, 01:00,3,+,1,+,3,+,4,+,1,+,2
004035,27.03.26, 00:00,4,+,6,+,4,+,6,+,5,+,2
004034,26.03.26, 23:00,4,+,6,+,2,+,3,+,3,+,3
004033,26.03.26, 22:00,1,+,4,+,4,+,3,+,1,+,6
004032,26.03.26, 21:00,3,+,5,+,2,+,5,+,5,+,5
004031,26.03.26, 20:00,4,+,5,+,4,+,6,+,5,+,6
004030,26.03.26, 19:00,2,+,2,+,5,+,4,+,1,+,6
004029,26.03.26, 18:00,1,+,5,+,5,+,5,+,5,+,6
004028,26.03.26, 17:00,6,+,1,+,4,+,1,+,2,+,2
004027,26.03.26, 16:00,1,+,6,+,5,+,1,+,2,+,3
004026,26.03.26, 15:00,6,+,1,+,3,+,2,+,3,+,3
004025,26.03.26, 14:00,2,+,3,+,4,+,1,+,3,+,4
004024,26.03.26, 13:00,2,+,1,+,3,+,5,+,3,+,4
004023,26.03.26, 12:00,5,+,2,+,1,+,2,+,6,+,3
004022,26.03.26, 11:00,1,+,6,+,5,+,2,+,2,+,6
004021,26.03.26, 10:00,2,+,1,+,1,+,6,+,5,+,2
004020,26.03.26, 09:00,5,+,2,+,4,+,2,+,3,+,3
004019,26.03.26, 08:00,1,+,6,+,6,+,1,+,2,+,5
004018,26.03.26, 07:00,6,+,1,+,3,+,2,+,1,+,5
004017,26.03.26, 06:00,6,+,6,+,1,+,5,+,2,+,1
004016,26.03.26, 05:00,5,+,5,+,2,+,6,+,4,+,5
004015,26.03.26, 04:00,4,+,5,+,3,+,4,+,2,+,5
004014,26.03.26, 03:00,1,+,6,+,6,+,1,+,4,+,5
004013,26.03.26, 02:00,1,+,4,+,1,+,3,+,4,+,3
004012,26.03.26, 01:00,3,+,1,+,4,+,2,+,1,+,2
004011,26.03.26, 00:00,1,+,1,+,2,+,5,+,2,+,2
004010,25.03.26, 23:00,3,+,3,+,3,+,6,+,3,+,2
004009,25.03.26, 22:00,3,+,2,+,5,+,2,+,6,+,2
004008,25.03.26, 21:00,5,+,2,+,5,+,6,+,3,+,4
004007,25.03.26, 20:00,3,+,4,+,2,+,5,+,1,+,4
004006,25.03.26, 19:00,2,+,6,+,5,+,5,+,2,+,4
004005,25.03.26, 18:00,4,+,4,+,4,+,2,+,6,+,4
004004,25.03.26, 17:00,1,+,4,+,6,+,2,+,4,+,3
004003,25.03.26, 16:00,4,+,4,+,1,+,6,+,4,+,4
004002,25.03.26, 15:00,5,+,3,+,2,+,5,+,2,+,2
004001,25.03.26, 14:00,3,+,1,+,6,+,3,+,1,+,4
004000,25.03.26, 13:00,6,+,3,+,2,+,6,+,5,+,4
003999,25.03.26, 12:00,6,+,2,+,6,+,5,+,2,+,1
003998,25.03.26, 11:00,5,+,5,+,4,+,3,+,3,+,3
003997,25.03.26, 10:00,6,+,6,+,2,+,3,+,5,+,1
003996,25.03.26, 09:00,3,+,5,+,5,+,4,+,1,+,1
003995,25.03.26, 08:00,2,+,1,+,6,+,1,+,3,+,1
003994,25.03.26, 07:00,1,+,2,+,5,+,4,+,5,+,5
003993,25.03.26, 06:00,3,+,5,+,1,+,5,+,2,+,3
003992,25.03.26, 05:00,6,+,3,+,3,+,6,+,2,+,6
003991,25.03.26, 04:00,6,+,1,+,2,+,5,+,1,+,4
003990,25.03.26, 03:00,3,+,5,+,2,+,6,+,1,+,6
003989,25.03.26, 02:00,3,+,6,+,5,+,1,+,4,+,3
003988,25.03.26, 01:00,1,+,1,+,5,+,4,+,6,+,5
003987,25.03.26, 00:00,1,+,5,+,3,+,4,+,5,+,2
003986,24.03.26, 23:00,3,+,1,+,3,+,1,+,6,+,4
003985,24.03.26, 22:00,2,+,6,+,4,+,6,+,2,+,6
003984,24.03.26, 21:00,3,+,6,+,6,+,2,+,1,+,5
003983,24.03.26, 20:00,3,+,5,+,6,+,6,+,6,+,2
003982,24.03.26, 19:00,1,+,4,+,4,+,4,+,6,+,2
003981,24.03.26, 18:00,2,+,4,+,1,+,3,+,3,+,3
003980,24.03.26, 17:00,5,+,1,+,3,+,5,+,1,+,1
003979,24.03.26, 16:00,6,+,3,+,4,+,5,+,1,+,5
003978,24.03.26, 15:00,4,+,2,+,4,+,2,+,1,+,6
003977,24.03.26, 14:00,4,+,4,+,3,+,2,+,1,+,6
003976,24.03.26, 13:00,3,+,1,+,2,+,3,+,5,+,2
003975,24.03.26, 12:00,3,+,1,+,4,+,3,+,3,+,4
003974,24.03.26, 11:00,5,+,2,+,4,+,2,+,6,+,6
003973,24.03.26, 10:00,5,+,3,+,4,+,2,+,2,+,1
003972,24.03.26, 09:00,4,+,3,+,3,+,6,+,3,+,6
003971,24.03.26, 08:00,1,+,3,+,1,+,4,+,6,+,1
003970,24.03.26, 07:00,4,+,5,+,2,+,5,+,6,+,3
003969,24.03.26, 06:00,6,+,2,+,4,+,6,+,5,+,1
003968,24.03.26, 05:00,1,+,5,+,2,+,2,+,5,+,1
003967,24.03.26, 04:00,3,+,2,+,4,+,2,+,4,+,5
003966,24.03.26, 03:00,3,+,4,+,5,+,3,+,4,+,2
003965,24.03.26, 02:00,1,+,5,+,2,+,6,+,2,+,6
003964,24.03.26, 01:00,4,+,2,+,3,+,3,+,6,+,2
003963,24.03.26, 00:00,1,+,1,+,6,+,6,+,6,+,3
003962,23.03.26, 23:00,4,+,2,+,4,+,1,+,6,+,6
003961,23.03.26, 22:00,5,+,4,+,5,+,1,+,5,+,2
003960,23.03.26, 21:00,3,+,2,+,4,+,5,+,6,+,4
003959,23.03.26, 20:00,4,+,4,+,6,+,4,+,4,+,1
003958,23.03.26, 19:00,6,+,2,+,6,+,1,+,2,+,3
003957,23.03.26, 18:00,4,+,2,+,1,+,3,+,3,+,4
003956,23.03.26, 17:00,6,+,1,+,4,+,3,+,6,+,6
003955,23.03.26, 16:00,1,+,6,+,4,+,2,+,1,+,1
003954,23.03.26, 15:00,1,+,5,+,3,+,3,+,6,+,6
003953,23.03.26, 14:00,5,+,2,+,3,+,5,+,5,+,2
003952,23.03.26, 13:00,3,+,2,+,5,+,6,+,5,+,3
003951,23.03.26, 12:00,6,+,6,+,2,+,4,+,4,+,2
003950,23.03.26, 11:00,1,+,2,+,4,+,5,+,3,+,5
003949,23.03.26, 10:00,2,+,4,+,3,+,2,+,2,+,5
003948,23.03.26, 09:00,3,+,1,+,5,+,4,+,1,+,2
003947,23.03.26, 08:00,1,+,6,+,4,+,6,+,5,+,5
003946,23.03.26, 07:00,6,+,1,+,6,+,6,+,1,+,2
003945,23.03.26, 06:00,4,+,4,+,1,+,2,+,1,+,3
003944,23.03.26, 05:00,4,+,4,+,1,+,3,+,1,+,6
003943,23.03.26, 04:00,4,+,5,+,4,+,6,+,1,+,6
003942,23.03.26, 03:00,6,+,5,+,4,+,2,+,1,+,4
003941,23.03.26, 02:00,2,+,6,+,1,+,1,+,4,+,1
003940,23.03.26, 01:00,5,+,5,+,5,+,6,+,4,+,2
003939,23.03.26, 00:00,4,+,2,+,3,+,1,+,2,+,4
003938,22.03.26, 23:00,1,+,5,+,4,+,1,+,6,+,1
003937,22.03.26, 22:00,6,+,1,+,4,+,3,+,3,+,3
003936,22.03.26, 21:00,3,+,3,+,2,+,6,+,6,+,3
003935,22.03.26, 20:00,3,+,4,+,5,+,6,+,6,+,1
003934,22.03.26, 19:00,2,+,6,+,4,+,5,+,1,+,6
003933,22.03.26, 18:00,2,+,6,+,5,+,6,+,2,+,5
003932,22.03.26, 17:00,1,+,2,+,1,+,6,+,5,+,4
003931,22.03.26, 16:00,4,+,1,+,4,+,6,+,4,+,5
003930,22.03.26, 15:00,3,+,6,+,2,+,2,+,3,+,2
003929,22.03.26, 14:00,4,+,4,+,1,+,5,+,4,+,4
003928,22.03.26, 13:00,6,+,3,+,2,+,6,+,6,+,6
003927,22.03.26, 12:00,1,+,6,+,5,+,3,+,3,+,5
003926,22.03.26, 11:00,2,+,5,+,2,+,2,+,6,+,2
003925,22.03.26, 10:00,5,+,3,+,6,+,2,+,3,+,4
003924,22.03.26, 09:00,2,+,3,+,3,+,5,+,2,+,5
003923,22.03.26, 08:00,2,+,5,+,1,+,4,+,5,+,1
003922,22.03.26, 07:00,5,+,4,+,1,+,2,+,3,+,2
003921,22.03.26, 06:00,5,+,3,+,1,+,5,+,6,+,5
003920,22.03.26, 05:00,1,+,1,+,5,+,6,+,6,+,2
003919,22.03.26, 04:00,2,+,6,+,2,+,3,+,5,+,1
003918,22.03.26, 03:00,2,+,3,+,5,+,4,+,4,+,2
003917,22.03.26, 02:00,1,+,1,+,2,+,1,+,6,+,1
003916,22.03.26, 00:00,1,+,5,+,6,+,4,+,4,+,6
003915,21.03.26, 23:00,4,+,6,+,1,+,5,+,3,+,5
003914,21.03.26, 22:00,6,+,2,+,3,+,4,+,3,+,3
003913,21.03.26, 21:00,4,+,5,+,5,+,2,+,3,+,5
003912,21.03.26, 20:00,1,+,5,+,1,+,1,+,3,+,4
003911,21.03.26, 19:00,5,+,5,+,5,+,2,+,4,+,5
003910,21.03.26, 18:00,3,+,1,+,1,+,3,+,3,+,1
003909,21.03.26, 17:00,4,+,5,+,2,+,4,+,4,+,4
003908,21.03.26, 16:00,6,+,6,+,5,+,3,+,5,+,3
003907,21.03.26, 15:00,2,+,1,+,3,+,3,+,6,+,2
003906,21.03.26, 14:00,2,+,6,+,6,+,3,+,4,+,4
003905,21.03.26, 13:00,2,+,6,+,2,+,4,+,1,+,2
003904,21.03.26, 12:00,3,+,4,+,2,+,4,+,3,+,4
003903,21.03.26, 11:00,2,+,1,+,1,+,2,+,6,+,2
003902,21.03.26, 10:00,2,+,5,+,4,+,6,+,1,+,2
003901,21.03.26, 09:00,6,+,6,+,5,+,4,+,5,+,5
003900,21.03.26, 08:00,4,+,1,+,2,+,5,+,6,+,3
003899,21.03.26, 07:00,3,+,3,+,2,+,5,+,2,+,5
003898,21.03.26, 06:00,2,+,3,+,3,+,3,+,4,+,2
003897,21.03.26, 05:00,6,+,5,+,3,+,3,+,1,+,3
003896,21.03.26, 04:00,4,+,1,+,5,+,6,+,6,+,4
003895,21.03.26, 03:00,5,+,6,+,6,+,5,+,5,+,3
003894,21.03.26, 02:00,5,+,6,+,4,+,5,+,4,+,5
003893,21.03.26, 01:00,2,+,6,+,6,+,4,+,1,+,1
003892,21.03.26, 00:00,2,+,4,+,4,+,6,+,6,+,5
003891,20.03.26, 23:00,1,+,5,+,5,+,5,+,2,+,1
003890,20.03.26, 22:00,4,+,3,+,4,+,2,+,2,+,1
003889,20.03.26, 21:00,1,+,6,+,4,+,6,+,1,+,3
003888,20.03.26, 20:00,5,+,6,+,6,+,2,+,1,+,6
003887,20.03.26, 19:00,3,+,1,+,3,+,1,+,6,+,2
003886,20.03.26, 18:00,6,+,3,+,2,+,6,+,5,+,2
003885,20.03.26, 17:00,2,+,2,+,4,+,3,+,1,+,4
003884,20.03.26, 16:00,6,+,5,+,6,+,6,+,2,+,1
003883,20.03.26, 15:00,4,+,6,+,6,+,6,+,5,+,5
003882,20.03.26, 14:00,1,+,2,+,4,+,1,+,1,+,1
003881,20.03.26, 13:00,6,+,5,+,4,+,6,+,4,+,5
003880,20.03.26, 12:00,4,+,4,+,5,+,6,+,1,+,6
003879,20.03.26, 11:00,3,+,5,+,3,+,6,+,1,+,4
003878,20.03.26, 10:00,6,+,5,+,4,+,6,+,1,+,6
003877,20.03.26, 09:00,2,+,4,+,2,+,1,+,5,+,5
003876,20.03.26, 08:00,3,+,4,+,6,+,4,+,6,+,1
003875,20.03.26, 07:00,1,+,5,+,4,+,6,+,6,+,2
003874,20.03.26, 06:00,1,+,1,+,4,+,2,+,5,+,1
003873,20.03.26, 05:00,3,+,5,+,3,+,4,+,1,+,3
003872,20.03.26, 04:00,1,+,5,+,6,+,6,+,5,+,3
003871,20.03.26, 03:00,3,+,4,+,5,+,4,+,6,+,4
003870,20.03.26, 02:00,3,+,6,+,5,+,4,+,1,+,3
003869,20.03.26, 01:00,1,+,4,+,5,+,1,+,4,+,3
003868,20.03.26, 00:00,3,+,2,+,1,+,1,+,1,+,2
003867,19.03.26, 23:00,2,+,3,+,4,+,2,+,6,+,5
003866,19.03.26, 22:00,6,+,1,+,6,+,2,+,3,+,6
003865,19.03.26, 21:00,2,+,3,+,6,+,2,+,5,+,6
003864,19.03.26, 20:00,2,+,3,+,2,+,2,+,1,+,5
003863,19.03.26, 19:00,3,+,1,+,1,+,5,+,1,+,5
003862,19.03.26, 18:00,2,+,6,+,4,+,1,+,2,+,3
003861,19.03.26, 17:00,1,+,1,+,3,+,2,+,6,+,3
003860,19.03.26, 16:00,2,+,2,+,5,+,4,+,5,+,1
003859,19.03.26, 15:00,2,+,5,+,5,+,1,+,5,+,2
003858,19.03.26, 14:00,6,+,2,+,5,+,6,+,1,+,6
003857,19.03.26, 13:00,4,+,1,+,3,+,2,+,3,+,3
003856,19.03.26, 12:00,3,+,5,+,2,+,3,+,5,+,3
003855,19.03.26, 11:00,5,+,4,+,1,+,6,+,1,+,4
003854,19.03.26, 10:00,5,+,2,+,5,+,5,+,6,+,5
003853,19.03.26, 09:00,4,+,6,+,2,+,5,+,5,+,1
003852,19.03.26, 08:00,6,+,1,+,6,+,5,+,5,+,1
003851,19.03.26, 07:00,2,+,6,+,1,+,6,+,4,+,3
003850,19.03.26, 06:00,5,+,1,+,1,+,1,+,4,+,6
003849,19.03.26, 05:00,2,+,2,+,2,+,3,+,1,+,1
003848,19.03.26, 04:00,2,+,2,+,4,+,6,+,6,+,4
003847,19.03.26, 03:00,5,+,3,+,6,+,3,+,4,+,6
003846,19.03.26, 02:00,1,+,6,+,4,+,6,+,6,+,1
003845,19.03.26, 01:00,6,+,3,+,5,+,1,+,4,+,3
003844,19.03.26, 00:00,5,+,4,+,6,+,5,+,1,+,6
003843,18.03.26, 23:00,6,+,3,+,6,+,5,+,6,+,1
003842,18.03.26, 22:00,1,+,3,+,3,+,4,+,6,+,1
003841,18.03.26, 21:00,6,+,3,+,2,+,3,+,5,+,3
003840,18.03.26, 20:00,2,+,3,+,4,+,5,+,2,+,6
003839,18.03.26, 19:00,5,+,6,+,6,+,3,+,5,+,1
003838,18.03.26, 18:00,1,+,6,+,5,+,2,+,4,+,6
003837,18.03.26, 17:00,4,+,1,+,3,+,4,+,5,+,1
003836,18.03.26, 16:00,2,+,1,+,2,+,6,+,6,+,1
003835,18.03.26, 15:00,4,+,2,+,3,+,1,+,3,+,3
003834,18.03.26, 14:00,6,+,4,+,4,+,3,+,6,+,4
003833,18.03.26, 13:00,1,+,6,+,1,+,5,+,5,+,4
003832,18.03.26, 12:00,3,+,5,+,4,+,3,+,2,+,4
003831,18.03.26, 11:00,1,+,3,+,3,+,4,+,6,+,2
003830,18.03.26, 10:00,6,+,2,+,3,+,6,+,4,+,1
003829,18.03.26, 09:00,3,+,4,+,4,+,1,+,4,+,6
003828,18.03.26, 08:00,5,+,3,+,1,+,4,+,5,+,5
003827,18.03.26, 07:00,1,+,6,+,5,+,1,+,1,+,1
003826,18.03.26, 06:00,3,+,3,+,6,+,3,+,3,+,3
003825,18.03.26, 05:00,3,+,3,+,3,+,2,+,6,+,3
003824,18.03.26, 04:00,1,+,4,+,3,+,6,+,3,+,4
003823,18.03.26, 03:00,4,+,3,+,6,+,1,+,2,+,2
003822,18.03.26, 02:00,1,+,4,+,2,+,4,+,3,+,1
003821,18.03.26, 01:00,3,+,1,+,5,+,2,+,4,+,6
003820,18.03.26, 00:00,6,+,1,+,3,+,1,+,5,+,1
003819,17.03.26, 23:00,3,+,5,+,6,+,1,+,4,+,1
003818,17.03.26, 22:00,4,+,4,+,3,+,1,+,5,+,1
003817,17.03.26, 21:00,4,+,2,+,2,+,4,+,5,+,3
003816,17.03.26, 20:00,1,+,1,+,3,+,4,+,5,+,6
003815,17.03.26, 19:00,1,+,3,+,3,+,4,+,6,+,5
003814,17.03.26, 18:00,1,+,4,+,5,+,1,+,6,+,3
003813,17.03.26, 17:00,3,+,3,+,1,+,1,+,5,+,3
003812,17.03.26, 16:00,3,+,6,+,3,+,1,+,3,+,1
003811,17.03.26, 15:00,2,+,2,+,2,+,4,+,4,+,6
003810,17.03.26, 14:00,1,+,2,+,1,+,1,+,2,+,2
003809,17.03.26, 13:00,2,+,2,+,4,+,6,+,5,+,4
003808,17.03.26, 12:00,6,+,4,+,5,+,2,+,2,+,5
003807,17.03.26, 11:00,6,+,2,+,5,+,1,+,2,+,2
003806,17.03.26, 10:00,6,+,6,+,6,+,4,+,4,+,1
003805,17.03.26, 09:00,2,+,1,+,3,+,4,+,5,+,4
003804,17.03.26, 08:00,4,+,4,+,5,+,1,+,6,+,3
003803,17.03.26, 07:00,6,+,1,+,6,+,6,+,1,+,6
003802,17.03.26, 06:00,4,+,6,+,5,+,6,+,6,+,4
003801,17.03.26, 05:00,5,+,3,+,3,+,2,+,4,+,1
003800,17.03.26, 04:00,2,+,1,+,6,+,3,+,4,+,1
003799,17.03.26, 03:00,6,+,1,+,2,+,3,+,3,+,5
003798,17.03.26, 02:00,6,+,4,+,5,+,5,+,2,+,5
003797,17.03.26, 01:00,5,+,5,+,4,+,6,+,1,+,5
003796,17.03.26, 00:00,1,+,5,+,4,+,3,+,1,+,4
003795,16.03.26, 23:00,4,+,5,+,1,+,3,+,6,+,2
003794,16.03.26, 22:00,6,+,1,+,1,+,4,+,1,+,2
003793,16.03.26, 21:00,1,+,6,+,5,+,3,+,1,+,6
003792,16.03.26, 20:00,1,+,3,+,4,+,1,+,2,+,3
003791,16.03.26, 19:00,2,+,3,+,5,+,2,+,5,+,1
003790,16.03.26, 18:00,6,+,4,+,4,+,2,+,2,+,5
003789,16.03.26, 17:00,2,+,6,+,5,+,6,+,6,+,5
003788,16.03.26, 16:00,2,+,4,+,6,+,4,+,3,+,6
003787,16.03.26, 15:00,3,+,4,+,6,+,4,+,5,+,5
003786,16.03.26, 14:00,1,+,2,+,6,+,2,+,4,+,4
003785,16.03.26, 13:00,5,+,1,+,3,+,1,+,4,+,4
003784,16.03.26, 12:00,4,+,3,+,5,+,1,+,4,+,6
003783,16.03.26, 11:00,2,+,2,+,5,+,6,+,6,+,4
003782,16.03.26, 10:00,5,+,1,+,5,+,2,+,5,+,2
003781,16.03.26, 09:00,2,+,2,+,6,+,1,+,5,+,2
003780,16.03.26, 08:00,4,+,4,+,3,+,4,+,2,+,2
003779,16.03.26, 07:00,3,+,6,+,6,+,3,+,1,+,2
003778,16.03.26, 06:00,2,+,1,+,2,+,1,+,2,+,4
003777,16.03.26, 05:00,2,+,2,+,6,+,2,+,2,+,6
003776,16.03.26, 04:00,5,+,1,+,1,+,3,+,1,+,4
003775,16.03.26, 03:00,4,+,1,+,4,+,6,+,4,+,3
003774,16.03.26, 02:00,5,+,2,+,5,+,2,+,2,+,6
003773,16.03.26, 01:00,6,+,3,+,4,+,2,+,3,+,3
003772,16.03.26, 00:00,3,+,5,+,6,+,4,+,4,+,1
003771,15.03.26, 23:00,4,+,5,+,6,+,6,+,3,+,1
003770,15.03.26, 22:00,3,+,4,+,6,+,5,+,1,+,1
003769,15.03.26, 21:00,1,+,5,+,2,+,6,+,2,+,1
003768,15.03.26, 20:00,5,+,3,+,3,+,1,+,5,+,4
003767,15.03.26, 19:00,2,+,2,+,5,+,5,+,5,+,1
003766,15.03.26, 18:00,6,+,2,+,5,+,6,+,2,+,4
003765,15.03.26, 17:00,3,+,2,+,5,+,6,+,5,+,6
003764,15.03.26, 16:00,1,+,1,+,5,+,4,+,4,+,3
003763,15.03.26, 15:00,1,+,5,+,2,+,5,+,2,+,2
003762,15.03.26, 14:00,5,+,4,+,1,+,6,+,4,+,3
003761,15.03.26, 13:00,5,+,5,+,3,+,2,+,4,+,6
003760,15.03.26, 12:00,5,+,1,+,1,+,6,+,4,+,5
003759,15.03.26, 11:00,3,+,4,+,5,+,4,+,1,+,5
003758,15.03.26, 10:00,3,+,5,+,3,+,2,+,1,+,1
003757,15.03.26, 09:00,3,+,6,+,4,+,2,+,3,+,2
003756,15.03.26, 08:00,6,+,3,+,2,+,3,+,2,+,1
003755,15.03.26, 07:00,4,+,2,+,6,+,3,+,5,+,6
003754,15.03.26, 06:00,1,+,3,+,3,+,5,+,6,+,2
003753,15.03.26, 05:00,1,+,3,+,1,+,6,+,3,+,1
003752,15.03.26, 04:00,3,+,3,+,6,+,5,+,5,+,6
003751,15.03.26, 03:00,5,+,5,+,6,+,3,+,5,+,1
003750,15.03.26, 02:00,1,+,5,+,2,+,6,+,3,+,6
003749,15.03.26, 00:00,5,+,2,+,3,+,1,+,4,+,3
003748,14.03.26, 23:00,5,+,6,+,4,+,4,+,4,+,5
003747,14.03.26, 22:00,1,+,5,+,4,+,4,+,1,+,4
003746,14.03.26, 21:00,1,+,6,+,1,+,2,+,1,+,6
003745,14.03.26, 20:00,4,+,4,+,5,+,1,+,5,+,5
003744,14.03.26, 19:00,3,+,6,+,3,+,3,+,5,+,2
003743,14.03.26, 18:00,4,+,5,+,6,+,4,+,6,+,3
003742,14.03.26, 17:00,6,+,6,+,2,+,3,+,1,+,4
003741,14.03.26, 16:00,3,+,1,+,6,+,5,+,1,+,5
003740,14.03.26, 15:00,2,+,2,+,2,+,6,+,5,+,1
003739,14.03.26, 14:00,5,+,4,+,2,+,3,+,3,+,6
003738,14.03.26, 13:00,1,+,4,+,4,+,6,+,5,+,3
003737,14.03.26, 12:00,5,+,1,+,4,+,2,+,6,+,6
003736,14.03.26, 11:00,4,+,3,+,4,+,4,+,5,+,2
003735,14.03.26, 10:00,5,+,6,+,1,+,3,+,2,+,1
003734,14.03.26, 09:00,6,+,5,+,4,+,4,+,5,+,5
003733,14.03.26, 08:00,2,+,2,+,4,+,3,+,5,+,1
003732,14.03.26, 07:00,2,+,6,+,3,+,4,+,5,+,5
003731,14.03.26, 06:00,2,+,4,+,2,+,3,+,2,+,2
003730,14.03.26, 05:00,3,+,2,+,4,+,6,+,3,+,6
003729,14.03.26, 04:00,4,+,3,+,3,+,4,+,6,+,6
003728,14.03.26, 03:00,3,+,6,+,5,+,2,+,2,+,1
003727,14.03.26, 02:00,3,+,4,+,5,+,5,+,2,+,3
003726,14.03.26, 01:00,1,+,5,+,3,+,1,+,4,+,6
003725,14.03.26, 00:00,6,+,2,+,6,+,5,+,3,+,4
003724,13.03.26, 23:00,1,+,6,+,1,+,4,+,4,+,4
003723,13.03.26, 22:00,2,+,2,+,6,+,2,+,5,+,1
003722,13.03.26, 21:00,6,+,1,+,1,+,1,+,1,+,2
003721,13.03.26, 20:00,6,+,4,+,1,+,1,+,3,+,6
003720,13.03.26, 19:00,4,+,2,+,6,+,2,+,4,+,6
003719,13.03.26, 18:00,1,+,3,+,4,+,2,+,1,+,6
003718,13.03.26, 17:00,6,+,6,+,4,+,4,+,4,+,6
003717,13.03.26, 16:00,6,+,6,+,2,+,6,+,4,+,6
003716,13.03.26, 15:00,2,+,1,+,5,+,2,+,4,+,6
003715,13.03.26, 14:00,2,+,2,+,2,+,6,+,1,+,6
003714,13.03.26, 13:00,5,+,2,+,2,+,4,+,5,+,5
003713,13.03.26, 12:00,4,+,6,+,5,+,3,+,2,+,5
003712,13.03.26, 11:00,3,+,1,+,5,+,6,+,3,+,3
003711,13.03.26, 10:00,5,+,5,+,1,+,6,+,1,+,4
003710,13.03.26, 09:00,6,+,4,+,6,+,1,+,4,+,2
003709,13.03.26, 08:00,1,+,5,+,3,+,5,+,6,+,4
003708,13.03.26, 07:00,1,+,2,+,1,+,2,+,6,+,4
003707,13.03.26, 06:00,2,+,2,+,6,+,6,+,1,+,2
003706,13.03.26, 05:00,2,+,3,+,5,+,2,+,5,+,1
003705,13.03.26, 04:00,4,+,1,+,2,+,6,+,2,+,1
003704,13.03.26, 03:00,6,+,1,+,2,+,3,+,1,+,6
003703,13.03.26, 02:00,4,+,2,+,3,+,6,+,2,+,5
003702,13.03.26, 01:00,5,+,4,+,3,+,6,+,2,+,4
003701,13.03.26, 00:00,5,+,4,+,4,+,1,+,3,+,2
003700,12.03.26, 23:00,5,+,3,+,2,+,1,+,5,+,6
003699,12.03.26, 22:00,1,+,5,+,6,+,1,+,1,+,4
003698,12.03.26, 21:00,3,+,3,+,3,+,1,+,3,+,5
003697,12.03.26, 20:00,4,+,4,+,2,+,5,+,4,+,1
003696,12.03.26, 19:00,2,+,5,+,5,+,6,+,3,+,1
003695,12.03.26, 18:00,1,+,1,+,1,+,1,+,2,+,1
003694,12.03.26, 17:00,6,+,5,+,4,+,1,+,4,+,1
003693,12.03.26, 16:00,6,+,1,+,1,+,4,+,2,+,1
003692,12.03.26, 15:00,6,+,6,+,1,+,6,+,3,+,1
003691,12.03.26, 14:00,5,+,2,+,3,+,3,+,6,+,4
003690,12.03.26, 13:00,6,+,1,+,2,+,5,+,4,+,2
003689,12.03.26, 12:00,2,+,2,+,3,+,1,+,6,+,5
003688,12.03.26, 11:00,2,+,2,+,5,+,2,+,6,+,2
003687,12.03.26, 10:00,2,+,3,+,3,+,6,+,2,+,1
003686,12.03.26, 09:00,3,+,5,+,1,+,2,+,2,+,3
003685,12.03.26, 08:00,4,+,1,+,1,+,3,+,2,+,1
003684,12.03.26, 07:00,1,+,4,+,6,+,5,+,2,+,4
003683,12.03.26, 06:00,4,+,3,+,4,+,5,+,4,+,3
003682,12.03.26, 05:00,2,+,4,+,5,+,1,+,1,+,2
003681,12.03.26, 04:00,1,+,4,+,6,+,2,+,6,+,4
003680,12.03.26, 03:00,5,+,1,+,3,+,5,+,5,+,5
003679,12.03.26, 02:00,1,+,6,+,6,+,3,+,3,+,6
003678,12.03.26, 01:00,3,+,2,+,4,+,3,+,3,+,4
003677,12.03.26, 00:00,4,+,3,+,3,+,3,+,1,+,3
003676,11.03.26, 23:00,4,+,6,+,6,+,1,+,5,+,5
003675,11.03.26, 22:00,5,+,5,+,5,+,6,+,1,+,2
003674,11.03.26, 21:00,1,+,3,+,2,+,5,+,6,+,4
003673,11.03.26, 20:00,1,+,4,+,6,+,2,+,5,+,6
003672,11.03.26, 19:00,3,+,1,+,5,+,4,+,6,+,5
003671,11.03.26, 18:00,6,+,3,+,1,+,3,+,3,+,4
003670,11.03.26, 17:00,5,+,4,+,2,+,3,+,2,+,3
003669,11.03.26, 16:00,2,+,1,+,3,+,5,+,1,+,6
